fecha,no_recibo,cliente_dni
2010-03-19, 0000000822,38254892
2010-03-20, 0000000823,22451821
2010-03-20, 0000000824,39058212
2010-03-20, 0000000825,80334506
2010-03-20, 0000000826,29829588
2010-03-20, 0000000827,08527526
2010-03-20, 0000000828,46727492
2010-03-20, 0000000829,11914198
2010-03-20, 0000000830,69967529
2010-03-20, 0000000831,26701389
2010-03-20, 0000000832,86493055
2010-03-20, 0000000833,73912521
2010-03-20, 0000000834,43170844
2010-03-21, 0000000835,46138568
2010-03-21, 0000000836,92313748
2010-03-21, 0000000837,12775523
2010-03-21, 0000000838,62776947
2010-03-21, 0000000839,98426020
2010-03-21, 0000000840,53526080
2010-03-21, 0000000841,36157388
2010-03-22, 0000000842,13799912
2010-03-22, 0000000843,79855789
2010-03-22, 0000000844,65251058
2010-03-22, 0000000845,31648958
2010-03-23, 0000000846,19679465
2010-03-23, 0000000847,69765753
2010-03-23, 0000000848,13506208
2010-03-23, 0000000849,26733270
2010-03-23, 0000000850,39989560
2010-03-23, 0000000851,00905630
2010-03-23, 0000000852,03945026
2010-03-23, 0000000853,45063283
2010-03-23, 0000000854,18580046
2010-03-23, 0000000855,94881301
2010-03-23, 0000000856,50411481
2010-03-23, 0000000857,13293617
2010-03-23, 0000000858,76262757
2010-03-24, 0000000859,94309557
2010-03-24, 0000000860,66207140
2010-03-24, 0000000861,47548957
2010-03-24, 0000000862,49273492
2010-03-24, 0000000863,20509510
2010-03-24, 0000000864,50448857
2010-03-24, 0000000865,45836911
2010-03-24, 0000000866,78784332
2010-03-24, 0000000867,42315877
2010-03-25, 0000000868,55043496
2010-03-25, 0000000869,22539126
2010-03-25, 0000000870,66045916
2010-03-25, 0000000871,09691819
2010-03-25, 0000000872,79785436
2010-03-25, 0000000873,52581614
2010-03-25, 0000000874,85897965
2010-03-25, 0000000875,94670309
2010-03-25, 0000000876,02565364
2010-03-25, 0000000877,98754671
2010-03-25, 0000000878,99284884
2010-03-26, 0000000879,84948866
2010-03-26, 0000000880,81144927
2010-03-26, 0000000881,23098472
2010-03-26, 0000000882,45202966
2010-03-26, 0000000883,22443159
2010-03-26, 0000000884,29848441
2010-03-26, 0000000885,59448987
2010-03-26, 0000000886,47840357
2010-03-26, 0000000887,38566211
2010-03-26, 0000000888,47473748
2010-03-26, 0000000889,06794019
2010-03-26, 0000000890,43457702
2010-03-27, 0000000891,99641150
2010-03-27, 0000000892,46812150
2010-03-27, 0000000893,19036190
2010-03-27, 0000000894,19794612
2010-03-27, 0000000895,35913340
2010-03-27, 0000000896,22061369
2010-03-27, 0000000897,08316502
2010-03-27, 0000000898,62278520
2010-03-27, 0000000899,79225985
2010-03-27, 0000000900,03744441
2010-03-27, 0000000901,07403424
2010-03-28, 0000000902,69765992
2010-03-28, 0000000903,57035535
2010-03-28, 0000000904,58659130
2010-03-28, 0000000905,43989978
2010-03-28, 0000000906,23610524
2010-03-28, 0000000907,02047364
2010-03-28, 0000000908,38901951
2010-03-28, 0000000909,24345074
2010-03-28, 0000000910,40556970
2010-03-28, 0000000911,07509863
2010-03-29, 0000000912,27264959
2010-03-29, 0000000913,68380486
2010-03-29, 0000000914,91384410
2010-03-29, 0000000915,69414051
2010-03-29, 0000000916,47131942
2010-03-29, 0000000917,60837130
2010-03-29, 0000000918,21328925
2010-03-30, 0000000919,39136951
2010-03-30, 0000000920,08439345
2010-03-30, 0000000921,97631215
2010-03-30, 0000000922,67540439
2010-03-30, 0000000923,41865224
2010-03-30, 0000000924,74613931
2010-03-30, 0000000925,52368891
2010-03-30, 0000000926,00410441
2010-03-31, 0000000927,08113031
2010-03-31, 0000000928,87639407
2010-03-31, 0000000929,64964908
2010-03-31, 0000000930,85689633
2010-03-31, 0000000931,59396367
2010-03-31, 0000000932,23169015
2010-03-31, 0000000933,88833432
2010-03-31, 0000000934,62852286
2010-03-31, 0000000935,23409465
2010-03-31, 0000000936,08418777
2010-03-31, 0000000937,27930527
2010-03-31, 0000000938,51648830
2010-04-01, 0000000939,65909571
2010-04-01, 0000000940,12387482
2010-04-01, 0000000941,63651828
2010-04-01, 0000000942,87409238
2010-04-01, 0000000943,78922980
2010-04-01, 0000000944,03158394
2010-04-01, 0000000945,65029771
2010-04-01, 0000000946,81827591
2010-04-01, 0000000947,98737275
2010-04-02, 0000000948,45950715
2010-04-02, 0000000949,01166798
2010-04-02, 0000000950,79371549
2010-04-02, 0000000951,25179421
2010-04-02, 0000000952,65305502
2010-04-02, 0000000953,64876792
2010-04-02, 0000000954,80325656
2010-04-02, 0000000955,01502456
2010-04-02, 0000000956,22050594
2010-04-02, 0000000957,48116458
2010-04-02, 0000000958,74393430
2010-04-03, 0000000959,55043496
2010-04-03, 0000000960,11795106
2010-04-03, 0000000961,90029971
2010-04-03, 0000000962,98852356
2010-04-03, 0000000963,86478211
2010-04-03, 0000000964,00028871
2010-04-03, 0000000965,70225068
2010-04-03, 0000000966,76645118
2010-04-03, 0000000967,52717543
2010-04-03, 0000000968,80594103
2010-04-04, 0000000969,31714771
2010-04-04, 0000000970,00586213
2010-04-04, 0000000971,93508859
2010-04-04, 0000000972,49675106
2010-04-04, 0000000973,46341329
2010-04-04, 0000000974,12406565
2010-04-04, 0000000975,09870192
2010-04-05, 0000000976,09621334
2010-04-05, 0000000977,55119266
2010-04-05, 0000000978,05447635
2010-04-05, 0000000979,36180602
2010-04-05, 0000000980,08712263
2010-04-05, 0000000981,24112482
2010-04-05, 0000000982,73510522
2010-04-06, 0000000983,69116927
2010-04-06, 0000000984,17757940
2010-04-06, 0000000985,76261585
2010-04-06, 0000000986,71110115
2010-04-06, 0000000987,96061887
2010-04-06, 0000000988,19392327
2010-04-06, 0000000989,88807327
2010-04-06, 0000000990,88218309
2010-04-06, 0000000991,44418582
2010-04-06, 0000000992,43782821
2010-04-06, 0000000993,21939575
2010-04-06, 0000000994,83817154
2010-04-06, 0000000995,31943667
2010-04-06, 0000000996,82869399
2010-04-06, 0000000997,64915101
2010-04-06, 0000000998,98031915
2010-04-06, 0000000999,70554459
2010-04-06, 0000001000,79399901
2010-04-06, 0000001001,65150611
2010-04-07, 0000001002,25129022
2010-04-07, 0000001003,16475178
2010-04-07, 0000001004,67857969
2010-04-07, 0000001005,29887906
2010-04-07, 0000001006,77693645
2010-04-07, 0000001007,39771193
2010-04-08, 0000001008,13610777
2010-04-08, 0000001009,31804195
2010-04-08, 0000001010,88660214
2010-04-08, 0000001011,72524276
2010-04-08, 0000001012,10291920
2010-04-08, 0000001013,39657586
2010-04-08, 0000001014,03067497
2010-04-08, 0000001015,83358597
2010-04-08, 0000001016,94377877
2010-04-08, 0000001017,39236780
2010-04-08, 0000001018,05680128
2010-04-08, 0000001019,46390398
2010-04-08, 0000001020,73206062
2010-04-08, 0000001021,87287092
2010-04-08, 0000001022,32034978
2010-04-08, 0000001023,78626110
2010-04-09, 0000001024,46429255
2010-04-09, 0000001025,94777467
2010-04-09, 0000001026,22443159
2010-04-09, 0000001027,92680318
2010-04-09, 0000001028,77973725
2010-04-09, 0000001029,97977307
2010-04-09, 0000001030,94834579
2010-04-09, 0000001031,34097825
2010-04-10, 0000001032,01879361
2010-04-10, 0000001033,92849675
2010-04-10, 0000001034,05325940
2010-04-10, 0000001035,62524220
2010-04-10, 0000001036,90294076
2010-04-10, 0000001037,52981764
2010-04-10, 0000001038,20708259
2010-04-10, 0000001039,35741449
2010-04-10, 0000001040,37866099
2010-04-10, 0000001041,92849675
2010-04-10, 0000001042,33188238
2010-04-11, 0000001043,36847893
2010-04-11, 0000001044,67288098
2010-04-11, 0000001045,51430391
2010-04-11, 0000001046,38666478
2010-04-11, 0000001047,02834859
2010-04-11, 0000001048,13795159
2010-04-11, 0000001049,31911370
2010-04-11, 0000001050,13506208
2010-04-11, 0000001051,40311725
2010-04-11, 0000001052,88397522
2010-04-11, 0000001053,40000614
2010-04-11, 0000001054,44075748
2010-04-11, 0000001055,57470919
2010-04-12, 0000001056,63603664
2010-04-12, 0000001057,69042388
2010-04-12, 0000001058,74211397
2010-04-12, 0000001059,81866182
2010-04-12, 0000001060,94717234
2010-04-12, 0000001061,92496558
2010-04-12, 0000001062,69007192
2010-04-12, 0000001063,10224205
2010-04-12, 0000001064,58704377
2010-04-12, 0000001065,31042181
2010-04-12, 0000001066,69333769
2010-04-13, 0000001067,24802658
2010-04-13, 0000001068,98566736
2010-04-13, 0000001069,62036423
2010-04-13, 0000001070,75445451
2010-04-13, 0000001071,89376362
2010-04-13, 0000001072,01409988
2010-04-13, 0000001073,28911064
2010-04-13, 0000001074,18641100
2010-04-13, 0000001075,02954826
2010-04-13, 0000001076,42587752
2010-04-13, 0000001077,08290446
2010-04-13, 0000001078,06997722
2010-04-13, 0000001079,40346227
2010-04-14, 0000001080,58913473
2010-04-14, 0000001081,19031025
2010-04-14, 0000001082,08218580
2010-04-14, 0000001083,42880677
2010-04-14, 0000001084,13253419
2010-04-14, 0000001085,10681174
2010-04-14, 0000001086,59561888
2010-04-15, 0000001087,18413703
2010-04-15, 0000001088,30049244
2010-04-15, 0000001089,72653210
2010-04-15, 0000001090,79556577
2010-04-15, 0000001091,95660038
2010-04-15, 0000001092,71771602
2010-04-15, 0000001093,72008704
2010-04-15, 0000001094,94656672
2010-04-15, 0000001095,28075608
2010-04-15, 0000001096,59970022
2010-04-16, 0000001097,89533397
2010-04-16, 0000001098,66184397
2010-04-16, 0000001099,53696123
2010-04-16, 0000001100,17952805
2010-04-16, 0000001101,08984957
2010-04-16, 0000001102,06929266
2010-04-16, 0000001103,40764178
2010-04-16, 0000001104,15545662
2010-04-16, 0000001105,10195863
2010-04-16, 0000001106,03254910
2010-04-16, 0000001107,20025944
2010-04-16, 0000001108,32977587
2010-04-17, 0000001109,41578759
2010-04-17, 0000001110,77791340
2010-04-17, 0000001111,56450449
2010-04-17, 0000001112,65160048
2010-04-17, 0000001113,27459538
2010-04-17, 0000001114,01238612
2010-04-17, 0000001115,63834294
2010-04-17, 0000001116,12526095
2010-04-17, 0000001117,39372784
2010-04-17, 0000001118,47114341
2010-04-18, 0000001119,02055410
2010-04-18, 0000001120,85478043
2010-04-18, 0000001121,07864398
2010-04-18, 0000001122,12172918
2010-04-18, 0000001123,41669107
2010-04-18, 0000001124,45089982
2010-04-18, 0000001125,83899232
2010-04-18, 0000001126,16105012
2010-04-18, 0000001127,04251409
2010-04-18, 0000001128,44845766
2010-04-19, 0000001129,60128313
2010-04-19, 0000001130,39034754
2010-04-19, 0000001131,76891142
2010-04-19, 0000001132,04272134
2010-04-19, 0000001133,88247783
2010-04-19, 0000001134,42984975
2010-04-19, 0000001135,86400577
2010-04-19, 0000001136,26217622
2010-04-19, 0000001137,02893642
2010-04-20, 0000001138,94834579
2010-04-20, 0000001139,86493055
2010-04-20, 0000001140,31796180
2010-04-20, 0000001141,32313692
2010-04-20, 0000001142,82304303
2010-04-20, 0000001143,65211130
2010-04-20, 0000001144,32543459
2010-04-20, 0000001145,34513440
2010-04-20, 0000001146,34260055
2010-04-20, 0000001147,58138201
2010-04-21, 0000001148,53333561
2010-04-21, 0000001149,05293845
2010-04-21, 0000001150,46218666
2010-04-21, 0000001151,67053342
2010-04-21, 0000001152,17732078
2010-04-21, 0000001153,93432341
2010-04-22, 0000001154,55357067
2010-04-22, 0000001155,18839296
2010-04-22, 0000001156,11710346
2010-04-22, 0000001157,01391394
2010-04-22, 0000001158,26738656
2010-04-22, 0000001159,63115684
2010-04-22, 0000001160,44210699
2010-04-22, 0000001161,81866182
2010-04-22, 0000001162,70712209
2010-04-22, 0000001163,94335763
2010-04-22, 0000001164,02746347
2010-04-22, 0000001165,56176977
2010-04-22, 0000001166,46365007
2010-04-22, 0000001167,85866421
2010-04-22, 0000001168,04415263
2010-04-23, 0000001169,11159788
2010-04-23, 0000001170,22995683
2010-04-23, 0000001171,92672434
2010-04-23, 0000001172,43856942
2010-04-23, 0000001173,55564788
2010-04-23, 0000001174,74925119
2010-04-23, 0000001175,93763357
2010-04-23, 0000001176,67449933
2010-04-23, 0000001177,76926485
2010-04-23, 0000001178,95200803
2010-04-23, 0000001179,80640140
2010-04-24, 0000001180,49498664
2010-04-24, 0000001181,01289091
2010-04-24, 0000001182,42915360
2010-04-24, 0000001183,29165488
2010-04-24, 0000001184,32101662
2010-04-24, 0000001185,91580144
2010-04-24, 0000001186,93923873
2010-04-24, 0000001187,20741006
2010-04-24, 0000001188,95667812
2010-04-24, 0000001189,10272267
2010-04-24, 0000001190,81275912
2010-04-24, 0000001191,41447619
2010-04-24, 0000001192,51383753
2010-04-24, 0000001193,17540511
2010-04-25, 0000001194,37174895
2010-04-25, 0000001195,07125157
2010-04-25, 0000001196,19713117
2010-04-25, 0000001197,53159016
2010-04-25, 0000001198,67317646
2010-04-25, 0000001199,98063907
2010-04-25, 0000001200,08136333
2010-04-25, 0000001201,86581745
2010-04-25, 0000001202,28284401
2010-04-26, 0000001203,87745832
2010-04-26, 0000001204,78626110
2010-04-26, 0000001205,70769468
2010-04-26, 0000001206,30723432
2010-04-26, 0000001207,07657856
2010-04-26, 0000001208,46203675
2010-04-26, 0000001209,24407847
2010-04-26, 0000001210,42591002
2010-04-26, 0000001211,88624342
2010-04-27, 0000001212,45779482
2010-04-27, 0000001213,49145619
2010-04-27, 0000001214,13713058
2010-04-27, 0000001215,70017686
2010-04-27, 0000001216,32721980
2010-04-27, 0000001217,23542283
2010-04-27, 0000001218,58735052
2010-04-28, 0000001219,27694415
2010-04-28, 0000001220,02687293
2010-04-28, 0000001221,49042988
2010-04-28, 0000001222,08110189
2010-04-28, 0000001223,28054922
2010-04-28, 0000001224,13283862
2010-04-28, 0000001225,10040838
2010-04-29, 0000001226,71441995
2010-04-29, 0000001227,88006020
2010-04-29, 0000001228,54436467
2010-04-29, 0000001229,14886117
2010-04-29, 0000001230,66232755
2010-04-29, 0000001231,72317919
2010-04-29, 0000001232,22709834
2010-04-29, 0000001233,63452876
2010-04-29, 0000001234,77545841
2010-04-30, 0000001235,02957030
2010-04-30, 0000001236,28181116
2010-04-30, 0000001237,83230055
2010-04-30, 0000001238,94019722
2010-04-30, 0000001239,26014491
2010-04-30, 0000001240,80668308
2010-04-30, 0000001241,71710086
2010-04-30, 0000001242,59013000
2010-04-30, 0000001243,18012992
2010-04-30, 0000001244,52720357
2010-04-30, 0000001245,41861941
2010-04-30, 0000001246,70627487
2010-04-30, 0000001247,09695097
2010-04-30, 0000001248,74544318
2010-04-30, 0000001249,43238402
2010-04-30, 0000001250,03781101
2010-05-01, 0000001251,16831435
2010-05-01, 0000001252,08136333
2010-05-01, 0000001253,01483110
2010-05-01, 0000001254,73392356
2010-05-01, 0000001255,78548173
2010-05-01, 0000001256,36355001
2010-05-01, 0000001257,76926485
2010-05-01, 0000001258,20921427
2010-05-01, 0000001259,09005713
2010-05-01, 0000001260,08243775
2010-05-02, 0000001261,93467385
2010-05-02, 0000001262,01647100
2010-05-02, 0000001263,47549841
2010-05-02, 0000001264,21099127
2010-05-02, 0000001265,12491741
2010-05-02, 0000001266,06326463
2010-05-02, 0000001267,62966559
2010-05-02, 0000001268,92840991
2010-05-02, 0000001269,75565439
2010-05-02, 0000001270,15908689
2010-05-03, 0000001271,77125102
2010-05-03, 0000001272,34401244
2010-05-03, 0000001273,90354047
2010-05-03, 0000001274,95227077
2010-05-03, 0000001275,48587287
2010-05-03, 0000001276,55479629
2010-05-03, 0000001277,06076942
2010-05-03, 0000001278,62718021
2010-05-04, 0000001279,39314324
2010-05-04, 0000001280,66198036
2010-05-04, 0000001281,90345979
2010-05-04, 0000001282,44998305
2010-05-04, 0000001283,77557875
2010-05-04, 0000001284,00732553
2010-05-04, 0000001285,99327489
2010-05-04, 0000001286,52049589
2010-05-04, 0000001287,19080546
2010-05-04, 0000001288,07741303
2010-05-04, 0000001289,63107401
2010-05-04, 0000001290,62912591
2010-05-04, 0000001291,81386486
2010-05-04, 0000001292,82043075
2010-05-04, 0000001293,05119853
2010-05-04, 0000001294,09393350
2010-05-04, 0000001295,90949835
2010-05-04, 0000001296,73256620
2010-05-04, 0000001297,13964365
2010-05-05, 0000001298,37962030
2010-05-05, 0000001299,43515892
2010-05-05, 0000001300,73381397
2010-05-05, 0000001301,72008704
2010-05-05, 0000001302,05219648
2010-05-05, 0000001303,08399892
2010-05-05, 0000001304,80516733
2010-05-05, 0000001305,83679895
2010-05-05, 0000001306,01067653
2010-05-05, 0000001307,72053141
2010-05-05, 0000001308,98544035
2010-05-06, 0000001309,49062912
2010-05-06, 0000001310,40521041
2010-05-06, 0000001311,43508985
2010-05-06, 0000001312,26955734
2010-05-06, 0000001313,67048155
2010-05-06, 0000001314,62818983
2010-05-06, 0000001315,25524777
2010-05-06, 0000001316,26800746
2010-05-06, 0000001317,42815825
2010-05-06, 0000001318,64424126
2010-05-06, 0000001319,84913577
2010-05-07, 0000001320,83854513
2010-05-07, 0000001321,27834784
2010-05-07, 0000001322,48310379
2010-05-07, 0000001323,53957184
2010-05-07, 0000001324,70079562
2010-05-07, 0000001325,14698037
2010-05-08, 0000001326,12186117
2010-05-08, 0000001327,23910843
2010-05-08, 0000001328,48933423
2010-05-08, 0000001329,98941983
2010-05-08, 0000001330,07483462
2010-05-08, 0000001331,48752814
2010-05-08, 0000001332,55597191
2010-05-08, 0000001333,28046162
2010-05-08, 0000001334,47707763
2010-05-09, 0000001335,82962585
2010-05-09, 0000001336,20238234
2010-05-09, 0000001337,42466864
2010-05-09, 0000001338,36234440
2010-05-09, 0000001339,33269909
2010-05-09, 0000001340,75585179
2010-05-09, 0000001341,84352740
2010-05-09, 0000001342,29010008
2010-05-09, 0000001343,59089857
2010-05-09, 0000001344,19992063
2010-05-09, 0000001345,26333245
2010-05-09, 0000001346,94750776
2010-05-09, 0000001347,86262409
2010-05-10, 0000001348,50044309
2010-05-10, 0000001349,74657616
2010-05-10, 0000001350,63825738
2010-05-10, 0000001351,61664991
2010-05-10, 0000001352,97252521
2010-05-10, 0000001353,21439157
2010-05-10, 0000001354,25499412
2010-05-10, 0000001355,97934521
2010-05-11, 0000001356,93661342
2010-05-11, 0000001357,70255549
2010-05-11, 0000001358,33653965
2010-05-11, 0000001359,84875132
2010-05-11, 0000001360,26005692
2010-05-11, 0000001361,32979524
2010-05-11, 0000001362,36289707
2010-05-11, 0000001363,46385818
