nombre, direccion,ruc,representante_dni,telefono
Raytheon Company,Kuvov Turnpike 887,10265431133,20769480,969195636
Acterna Corp.,Tinov Avenue 923,10768374841,59265623,923542632
Protective Life Corp,Eziru Road 840,10288796871,66496857,938243677
Primedia Inc,Eceh Park 971,10654317548,36350941,977881689
Avista Corporation,Ukja Turnpike 173,10165582645,78564706,6336925
Constellation Emergy Group Inc.,Wici Heights 275,10283629144,81701666,2857339
Ryerson Tull Inc,Kiheh Path 823,10469955719,21259946,927437365
Trump Hotels & Casino Resorts Inc.,Pindev Drive 755,20943286873,69488592,972127843
"Allegheny Energy, Inc.",Pogko Park 245,20838394181,36659093,986785137
PETsMART Inc,Naig Boulevard 837,20237686783,81710505,992761856
"Brown Shoe Company, Inc.",Niwmip Point 122,20236534323,32130771,982177269
VF Corporation,Damju Court 376,10341554927,97514741,925963329
Republic Services Inc,Lanluh Pike 820,20776278132,00499975,911554759
OM Group Inc,Juoni Path 358,10238192612,69655488,928398749
Compuware Corp.,Niwdu Mill 211,10259882447,04920233,2117295
Magellan Health Services Inc.,Casi Pass 796,10783659786,83962173,976441741
J.B. Hunt Transport Services Inc.,Tuba Junction 023,20424663611,67411720,928673176
Foster Wheeler Ltd.,Sadke Center 814,20972799672,56482198,921536932
Wellpoint Health Networks Inc,Cueb Path 977,20489251597,08140001,5127769
Marriott International Inc.,Veipe View 821,20787663771,19392327,3756935
Dean Foods Company,Rebgi Place 032,10561365371,13475152,915572232
Cisco Systems Inc.,Tuteh Mill 947,10183514229,20321749,4863978
Tyson Foods Inc,Rahdod Key 284,20853339148,01744577,4989921
Atmos Energy Corporation,Tabmir Drive 098,20154122524,22751691,934593311
"Airgas, Inc.",Soeh Pass 212,10712241111,06515930,942852855
Reliance Steel & Aluminum Co.,Vojfo Place 117,10319511311,29701843,5996751
Ivax Corp.,Pegluc Way 294,10729783362,13630881,5133382
Ciena Corp.,Cubupe Junction 852,20148287658,23811537,918863481
Home Depot Inc.,Hellu Place 840,20561347756,69765753,4734672
Sierra Health Services Inc,Meda Heights 461,20323211352,62256788,911172956
H.B. Fuller Company,Bose Key 731,20117847842,41578759,2232813
Cisco Systems Inc.,Masvir Glen 570,10755253797,63645861,941369468
Edison International,Lailu Lane 507,20448319978,58770611,5726695
"Broadwing, Inc.",Bude Manor 761,10993919453,02201900,2112645
Owens & Minor Inc.,Ukmam Grove 253,20784657986,93129903,934177128
"Borders Group, Inc.",Dabof Park 183,20446278956,02310807,4124522
Smith International Inc,Rehe Junction 738,20749263217,98288550,923591139
General Motors Corporation,Pifi Plaza 100,10978314598,10756270,3733413
Waste Management Inc,Buzew Park 524,20715424527,26733270,967461966
Southern Company,Buho Square 271,20774645823,77931477,928326163
Motorola Inc.,Sakvep Square 895,10832425473,30489508,993499514
Triad Hospitals Inc,Fehek Street 236,10512337929,18761667,2998358
Potomac Electric Power Co.,Afoifo Key 580,20139372839,77335722,4835424
"Swift Transportation, Co., Inc",Odge Key 206,20738521561,99856101,925998529
Emerson Electric Co.,Kehir Point 951,20917677898,51398814,6446364
Mattel Inc.,Megil Court 982,10228711867,61289855,4372484
Sysco Corp,Fura Junction 729,10688512247,47490583,2289515
CDI Corp.,Evudo Center 230,10249979293,27694415,3698245
Crompton Corp.,Viliz View 759,10138515637,32602485,933389918
Chubb Corp,Gaces Road 845,20135947878,77045622,976878555
Entergy Corporation,Vibigu Heights 192,20317956861,39475032,5236197
Wm Wrigley Jr Company,Gihu Street 657,10178534731,55982742,952684162
"D&K Healthcare Resources, Inc.",Hopde Grove 077,10589164698,69342200,916245899
ONEOK Inc,Wuzpi Point 068,10417352661,58628854,3265139
Fortune Brands Inc.,Lofa Boulevard 467,10363548311,99664559,3492417
"Pep Boys Manny, Moe & Jack",Hacoj Heights 350,20354256138,32737958,939443294
Del Monte Foods Co,Hanfub Place 071,10578239577,76239539,914179879
Great Lakes Chemical Corporation,Noweg River 360,20665392516,22971023,5828755
AT&T Corp.,Bodem Manor 615,20438877535,62885522,987963191
Telephone & Data Systems Inc,Nabzi Loop 885,20754453538,98426020,965578668
BellSouth Corporation,Moob Road 152,20449973169,47774458,912234612
Fleming Companies Inc.,Afafoc Mill 975,10113992919,69279029,991554443
VF Corporation,Pavbew Circle 733,20611341514,62733847,6889712
Jack In The Box Inc.,Fijen Place 963,10634913289,96090441,4544941
Electronic Data Systems Corp.,Tares Extension 445,20511257624,49528224,995981994
Laboratory Corporation of America Holdings,Opga Street 542,10547578543,96275849,3674416
Wells Fargo & Company,Atonim Square 521,10917743367,79152574,2918495
Exelon Corporation,Wedvot Parkway 255,20355197262,88362910,6416974
"Banknorth Group, Inc.",Piat Extension 157,20234663266,85208188,4893114
Astoria Financial Corporation,Ekoc Street 528,20141266646,72242227,2723493
Exide Technologies,Palap Plaza 279,20298796729,28154185,3991382
Maxxam Inc.,Wecos Plaza 283,20176618339,18507198,2861568
Tesoro Petroleum Corp.,Nari Heights 530,10878951281,98611037,984272439
Toll Brothers Inc,Pukuj Way 812,10243475897,80137027,4385636
Delta Air Lines Inc.,Dutji Square 348,20745987853,23992170,968377118
Newell Rubbermaid Inc,Rena Highway 826,10955554629,09222932,925659631
Quanta Services Inc.,Lotur Pass 429,20721424225,11291663,978947991
R.J. Reynolds Tobacco Company,Sedi Manor 965,10938456386,83930644,938633339
LandAmerica Financial Group Inc.,Veto Circle 694,10682671827,81273988,953649227
Smurfit-Stone Container Corp,Oreru Highway 361,20256842693,88943848,998219346
Corning Inc.,Hofu Key 766,20668628669,36293208,3261822
Systemax Inc.,Dunop Junction 209,10124533853,06247672,2535454
Hovnanian Enterprises Inc.,Uwhah Court 739,20743135736,93508859,945868931
"Allegheny Energy, Inc.",Ofiici Parkway 611,20567346142,74468281,974363551
Federated Department Stores Inc.,Nivi Trail 601,10946292724,95363426,945459279
Performance Food Group Co.,Wajbim Parkway 774,10616721481,96270326,986572844
"Airborne, Inc.",Hicag Pike 374,10551671562,63591769,5918424
Corn Products International Inc.,Acco Grove 964,10173787841,26159229,951214788
Potlatch Corp,Hiok Heights 636,20879276751,39653755,2293836
Charles Schwab Corp.,Fucaz Circle 600,20722594722,71844137,941644619
Mercury General Corporation,Pupra Ridge 101,10457629942,17767234,2296988
Chubb Corp,Bomec View 815,10991372513,38569233,5758888
First American Financial Corp.,Vokup Parkway 624,10241912948,84372610,956422726
Nucor Corp,Pithaf Street 812,20634523899,90969347,4328847
Cablevision Systems Corp,Jellov Grove 454,10877383845,24716980,5959337
Sempra Energy,Juruz Square 204,20268967685,29939622,927788132
Metals USA Inc.,Irura Court 311,10859874765,68718576,5427858
Sonic Automotive Inc.,Pirez Avenue 126,10861336231,28622600,6288225
Grey Global Group Inc.,Meso Park 244,10913262753,16617159,4761623
Carpenter Technology Corp.,Rouh Ridge 165,10538361984,42021108,953437873
Foster Wheeler Ltd.,Bofsov Terrace 920,20237977737,77519912,999478173
NSTAR,Vejcak Way 249,10844245541,24048676,958282938
Terex Corp,Fipak Way 327,10713884589,00678180,956458399
DTE Energy Co.,Cubik Ridge 175,20536138256,07463234,4195935
Kimberly-Clark Corporation,Ruvo Circle 839,20929815257,22321105,958573586
SPX Corp,Wutel Place 294,10636563765,55537027,3315572
BB&T Corporation,Awuad Avenue 495,20396815325,18009074,2495234
PeopleSoft Inc,Deto Lane 186,20884469124,38793277,2667592
Williams Sonoma Inc,Sezde Highway 458,20757782422,55077110,3732178
Cooper Industries Ltd.,Revme Court 299,20718773398,58279414,916716684
Qualcomm Inc,Ozatak Point 318,20355218237,16657836,949628182
"Barnes & Noble, Inc.",Ohuwe Junction 214,10154623839,58418920,913391742
Great Plains Energy Inc.,Rahraz Trail 871,20212513899,61253446,987616361
Bristol-Myers Squibb Company,Uwige Path 714,20999395169,17445739,4312524
3M Company,Juja Boulevard 608,20528254345,69468064,927224458
Ecolab Inc.,Hafah Ridge 787,10164952153,48025875,986128465
Adelphia Communications Corporation,Mihdul Trail 706,20255828786,03462322,3867439
First Tennessee National Corp.,Itodez Court 725,10696176739,60568047,968362269
Starwood Hotels & Resorts Worldwide Inc,Dohcu Trail 303,10349138966,08625647,965819946
Simon Property Group Inc,Depuv Pike 301,20541961555,05976101,3777799
Simon Property Group Inc,Medof Boulevard 584,10222677826,48820767,941919421
Omnicom Group,Bera Boulevard 401,20585317172,49273492,928964287
AmerisourceBergen Corporation,Fuha Pike 205,10998214437,66382266,946191423
IKON Office Solutions Inc.,Toso Glen 901,20158316581,62355017,4382596
International Business Machines Corp.,Mada Circle 321,20137537838,89505910,981135376
Interpublic Group of Companies Inc.,Buwlu Lane 402,20987554414,27221352,5329641
Trinity Industries Inc,Atecu Center 752,20357826422,92908929,2636683
PNC Financial Services Group Inc.,Nisbu Street 727,10739354735,75515399,5585458
Kohl's Corp.,Ewsi Extension 752,20653974465,26014491,5838921
Stryker Corp,Vegwam Ridge 015,20421958111,36845185,997154578
Circuit City Stores Inc.,Bustu Road 014,20554853881,10795660,948429481
New Jersey Resources Corporation,Getaz Point 048,10574433627,11108315,4845162
Polo Ralph Lauren Corp,Jesah Pass 525,20724327415,09367979,6934462
Kimberly-Clark Corporation,Finla Street 422,10479677555,04395678,961388312
AMERCO,Orpub Lane 759,10558855372,49405534,6127531
First National of Nebraska Inc.,Juje Road 499,20931195392,49132380,978928982
Wakenhut Corporation,Fowoli Way 478,10444932159,95667812,961745472
Marsh Supermarkets Inc.,Fawzi Loop 487,10696184133,07148925,4113869
Safeguard Scientifics Inc.,Keafu Center 332,10669932756,47056993,6114427
Reliant Energy Inc.,Bemo Parkway 782,20674719152,23248877,3516784
WestPoint Stevens Inc,Jufhen Pike 199,20153327778,50029389,5979886
Level 3 Communications Inc.,Cozmob Center 302,10529671823,87868656,3985126
Harris Corp.,Faav Highway 279,20737787569,66722465,917536166
PacifiCare Health Systems Inc,Zutu Pass 820,10731952256,82076873,5939338
Jack In The Box Inc.,Guga Point 495,20586669969,94804008,3838136
Federated Department Stores Inc.,Kowiw Loop 713,20591172883,27573526,2289696
The Bear Stearns Companies Inc.,Guva Grove 221,20432547693,65342342,3986441
Circuit City Stores Inc.,Coldo Key 263,10336728372,50170812,4248485
NiSource Inc,Tuete Mill 207,10564392937,12546362,6651682
Safeguard Scientifics Inc.,Lovis Key 887,20857231835,44349510,5653662
KB Home,Wobop Junction 722,10355568698,76112192,3537526
Timken Company,Wemiv Pike 814,10493428565,58203340,4891993
Stein Mart Inc,Sovo Pass 411,20725279833,79399901,4987433
Trans World Entertainment Corp.,Humato Road 830,20985169666,27807901,971496336
Tech Data Corporation,Fufi Highway 076,10759331548,48585375,6395557
MeadWestvaco Corporation,Jazkit Street 264,10547386838,58897732,5433317
Maxtor Corporation,Hozcef Road 359,20678586892,68902283,933727166
IMS Health Inc.,Novvo Pass 700,10541568169,49994062,4811197
Owens & Minor Inc.,Pujik Loop 773,10995442794,16616596,2419575
Equity Residential Properties Trust,Vimrus Pike 553,20195599273,37255833,948551144
Silicon Graphics Inc,Howpe Path 367,10528446673,16144581,4452462
Viacom Inc,Jine Manor 617,20384678178,57000830,4787338
Banta Corporation,Viiwi Trail 623,20243264785,05842362,991717348
Foster Wheeler Ltd.,Edvoz Glen 437,20153524739,55534277,6428834
Masco Corporation,Saak River 225,10216949823,00436568,5848491
Electronic Data Systems Corp.,Iltun Grove 213,20669116782,90818367,976444534
Loews Corporation,Imiuz Court 922,20581381696,01562229,923563729
"Merck & Co., Inc.",Hufnik Lane 706,20929675897,43614931,982627392
Sovereign Bancorp Inc.,Laris Path 755,10885534273,12002601,921967678
Burlington Coat Factory Warehouse Corporation,Tejig Circle 841,20712696399,97586324,934398598
Premcor Inc.,Rebik Circle 727,20138476869,30067238,6688974
Radio Shack Corporation,Zoehi Manor 342,20497496752,59322241,2979733
Flowserv Corp,Gaja Point 691,20558725589,75797743,948582242
Pittston Brinks Group,Elni Loop 808,10827617293,99155247,5494823
"Beazer Homes USA, Inc.",Numu Center 256,10531732116,80325656,987982789
Conoco Inc,Howun River 701,20885941586,54375014,917214473
Rockwell Collins Inc,Cuhsep Drive 810,10165681577,74363490,2522123
Cinergy Corp.,Wuvpi Drive 740,10568159767,62384409,2298482
StanCorp Financial Group Inc,Gihli Lane 381,20359992932,81802727,923534361
Value City Department Stores Inc,Feju Highway 270,20313474166,12485997,5131552
Emcor Group Inc.,Gumopa Highway 783,20831316347,22592643,4587276
Constellation Emergy Group Inc.,Ekezit Court 322,20644514838,91428793,6622636
"Amkor Technology, Inc.",Wuon Grove 252,10825571432,77745087,962545871
Household International Corp.,Laki Court 181,10739541323,29824859,2919619
ARAMARK Corporation,Sujmav Ridge 774,20947767591,50758381,916688138
H&R Block Inc.,Cepi Square 055,20758885271,70866424,956453211
Walter Industries Inc,Zaji Extension 478,10474693646,13684363,5281877
Public Service Enterprise Group Inc.,Wupa Grove 412,20748684178,32011538,944871614
Target Corp.,Pouwu Court 923,20656378225,59475711,2395588
UGI Corporation,Rejid Loop 365,20414964768,25138527,2538752
Ingles Market Inc,Vommog Road 313,20476538486,65122702,2895718
Honeywell International Inc.,Hasru Drive 526,20824385431,14692396,925843387
Vishay Intertechnology Inc,Rolmaw Park 886,10358791557,12757278,3686397
XO Communications Inc,Tuvun Way 423,20523261768,62608467,938986136
Apache Corporation,Farito River 148,10615879361,08464614,3219693
Laboratory Corporation of America Holdings,Zevmu Ridge 857,20338828785,34012032,2347932
"Gannett Co., Inc.",Lejfi Court 889,10842484881,39273771,4919868
Hovnanian Enterprises Inc.,Zuguv Grove 202,20144945352,03154686,968119411
Millennium Chemicals Inc.,Azev Way 385,10972345326,36195208,5426466
Metris Companies Inc,Gejod Plaza 047,10318449822,83786715,952273745
Scientific-Atlanta Inc,Rake Pike 228,20566446233,55695069,922179119
"Benchmark Electronics, Inc.",Ufacot Lane 330,20166647969,31342167,2185111
Textron Inc,Bafu Road 658,20439761521,66081250,2831446
SunGard Data Systems Inc.,Aguru View 990,10937383411,07446213,2383444
Texas Industries Inc.,Mosu Avenue 338,10516622786,11391809,4362741
Reader's Digest Association Inc.,Ugiawa Extension 448,10975492282,74798590,6546382
Trans World Entertainment Corp.,Zakbi Highway 422,20992756636,19924186,3928154
Host Marriott Corp.,Maffo Loop 346,20877639597,80837800,3111474
Metals USA Inc.,Huhjik River 579,20916446686,07403424,936193177
Vulcan Materials Company,Gopgu Center 896,10832471541,66112643,4267463
Office Depot Inc.,Fogis Junction 386,10444195364,50006903,4518217
Millennium Chemicals Inc.,Uruam Way 186,10262239228,08712263,985867151
Intel Corporation,Tuufu Pass 804,10452852127,75581761,5798644
Xerox Corp,Wabha Grove 267,10764557962,91553987,4838112
Pepsi Bottling Group Inc.,Cadpo Parkway 219,10345834766,34035456,3725168
First National of Nebraska Inc.,Gavov River 960,20289129521,52547336,979668133
ExxonMobil Corporation,Biaku Path 890,10944248951,24280234,3359924
"The Bank of New York Company, Inc.",Doiku Pike 405,10434321366,39699604,991157712
Target Corp.,Muvas Turnpike 218,10778282885,05787286,985222887
Federated Department Stores Inc.,Kigpet Glen 709,20693959821,86528496,979968371
The May Department Stores Company,Dogbaw Manor 667,20363216825,58677837,3859552
Veritas Software Corporation,Gire Mill 492,20247926163,41434545,4815157
AMERCO,Odso Way 455,20992573419,45946165,943153861
"Becton, Dickinson and Company",Puzrim Lane 823,10554627961,62120226,2832664
Cintas Corp.,Liehe Key 423,10643767787,06695008,983556139
Audiovox Corporation,Vigwid Key 350,10965154895,94345374,2282631
General Electric Company,Uhurip Trail 175,20324546238,45936609,948995184
Tektronix Inc,Lemomi Terrace 995,10586824947,91596958,2765776
Gemstar-TV Guide International Inc.,Nenof Point 185,10139829659,02087373,2677581
Ecolab Inc.,Vaga Pass 660,10516865678,18616258,6741748
Universal Health Services Inc,Pugpon Road 864,20643794883,10532813,3311878
Unocal Corporation,Metec Manor 735,10384644275,20857347,988274995
"Beazer Homes USA, Inc.",Aswuw Center 819,10576575437,85271146,971318862
"BJ's Wholesale Club, Inc.",Oparo Plaza 906,20375468658,51447725,993534678
Nucor Corp,Fuci Loop 538,10658514535,18423601,979554758
The McGraw-Hill Companies Inc.,Hepmi View 377,20898431435,72421187,989887541
United Auto Group Inc,Zozdec Circle 359,20883535956,21532476,958841754
Potomac Electric Power Co.,Wofaz Street 397,20854165129,74190634,6931218
"ArvinMeritor, Inc.",Umsi Point 938,20237726425,79093897,974158248
Shaw Group Inc,Kenu Glen 560,20658312154,48343517,3726241
Vishay Intertechnology Inc,Fufof Terrace 682,10544241996,07275325,965516877
Unocal Corporation,Celi Way 371,20714719267,92673707,942595435
